customer_id,first_name,last_name,email,age,city,state,country,signup_date
CUST-00552,Deborah,Miller,deborah.miller130@gmail.com,29,London,England,United Kingdom,2023-03-03
CUST-00601,Matthew,Gutierrez,matthew.gutierrez63@yahoo.com,70,Chicago,IL,United States,2023-11-03
CUST-01139,William,Baker,william.baker680@outlook.com,51,Seattle,WA,United States,2023-04-15
CUST-01038,Jeffrey,Harris,jeffrey.harris935@hotmail.com,70,San Francisco,CA,United States,2025-06-22
CUST-00619,Jessica,Thompson,jessica.thompson224@outlook.com,66,New York,NY,United States,2024-09-10
CUST-01199,Thomas,Powell,thomas.powell369@email.com,21,Nashville,TN,United States,2023-11-02
CUST-00797,Ronald,Lee,ronald.lee558@gmail.com,34,San Francisco,CA,United States,2025-02-22
CUST-00939,Carolyn,Anderson,carolyn.anderson784@outlook.com,21,Atlanta,GA,United States,2023-03-27
CUST-00028,Rachel,Wright,rachel.wright883@email.com,44,Denver,CO,United States,2025-01-02
CUST-01072,Richard,Myers,richard.myers812@hotmail.com,18,Seattle,WA,United States,2024-08-26
CUST-00918,David,Lopez,david.lopez54@hotmail.com,57,Manchester,England,United Kingdom,2024-12-27
CUST-00173,Heather,Ramos,heather.ramos579@yahoo.com,28,Minneapolis,MN,United States,2023-12-14
CUST-00270,Sharon,Davis,sharon.davis878@email.com,67,Boston,MA,United States,2025-05-11
CUST-00988,Jessica,Hall,jessica.hall943@outlook.com,70,Toronto,ON,Canada,2025-09-11
CUST-01017,Benjamin,Lee,benjamin.lee748@hotmail.com,69,Seattle,WA,United States,2025-08-01
CUST-00330,Anna,Thomas,anna.thomas648@yahoo.com,38,Boston,MA,United States,2025-01-02
CUST-01192,Debra,Martin,debra.martin700@outlook.com,36,Paris,Ile-de-France,France,2023-09-04
CUST-01111,Carol,Taylor,carol.taylor438@gmail.com,24,Seattle,WA,United States,2024-02-02
CUST-00343,Eric,Flores,eric.flores325@yahoo.com,19,Vancouver,BC,Canada,2024-05-14
CUST-00484,Sandra,Hill,sandra.hill133@outlook.com,62,Toronto,ON,Canada,2025-05-19
CUST-00824,Jerry,Mendoza,jerry.mendoza619@outlook.com,71,Chicago,IL,United States,2023-10-28
CUST-00550,Donald,Brooks,donald.brooks345@outlook.com,31,Denver,CO,United States,2023-05-27
CUST-00410,Margaret,Morales,margaret.morales873@outlook.com,32,Minneapolis,MN,United States,2023-09-13
CUST-00174,Donald,Cook,donald.cook261@gmail.com,57,Houston,TX,United States,2023-06-28
CUST-00744,Jacob,Gomez,jacob.gomez615@company.com,63,Atlanta,GA,United States,2024-08-11
CUST-00770,Helen,Foster,helen.foster275@gmail.com,42,Houston,TX,United States,2024-02-23
CUST-00615,John,Jones,john.jones29@company.com,71,Chicago,IL,United States,2024-12-19
CUST-00568,Justin,Reyes,justin.reyes267@outlook.com,32,London,England,United Kingdom,2023-07-13
CUST-00461,Melissa,Morris,melissa.morris63@company.com,45,Philadelphia,PA,United States,2023-10-05
CUST-01099,Ashley,Jones,ashley.jones109@outlook.com,46,Sydney,NSW,Australia,2024-01-07
CUST-01050,Jeffrey,Baker,jeffrey.baker437@hotmail.com,19,Minneapolis,MN,United States,2025-01-04
CUST-00878,Jason,Jackson,jason.jackson115@gmail.com,33,New York,NY,United States,2024-02-12
CUST-00648,John,White,john.white994@gmail.com,37,Los Angeles,CA,United States,2024-02-12
CUST-01113,Michael,Hernandez,michael.hernandez405@yahoo.com,64,Sydney,NSW,Australia,2025-07-16
CUST-00356,Paul,Baker,paul.baker848@yahoo.com,46,Houston,TX,United States,2025-10-07
CUST-00961,Michelle,Thomas,michelle.thomas331@yahoo.com,27,San Francisco,CA,United States,2024-01-18
CUST-00980,Thomas,Cruz,thomas.cruz832@outlook.com,41,Atlanta,GA,United States,2024-06-12
CUST-00739,Joshua,Morris,joshua.morris424@hotmail.com,65,Houston,TX,United States,2025-07-15
CUST-01186,Patricia,Reyes,patricia.reyes60@company.com,42,San Antonio,TX,United States,2024-08-17
CUST-00222,Rachel,Ramirez,rachel.ramirez449@email.com,65,Nashville,TN,United States,2025-02-14
CUST-00195,Jack,Murphy,jack.murphy980@hotmail.com,66,Seattle,WA,United States,2025-04-09
CUST-00629,Melissa,Johnson,melissa.johnson9@hotmail.com,64,Phoenix,AZ,United States,2025-07-19
CUST-00201,Rachel,Perez,rachel.perez646@outlook.com,18,Berlin,Berlin,Germany,2025-08-02
CUST-00153,Amy,Wright,amy.wright930@hotmail.com,52,Munich,Bavaria,Germany,2025-01-10
CUST-00008,Kenneth,Hall,kenneth.hall747@yahoo.com,62,Manchester,England,United Kingdom,2023-01-04
CUST-00148,Jason,Edwards,jason.edwards535@yahoo.com,45,Phoenix,AZ,United States,2025-05-01
CUST-01133,Joshua,Adams,joshua.adams838@gmail.com,64,Manchester,England,United Kingdom,2025-10-16
CUST-00963,Carolyn,Murphy,carolyn.murphy54@outlook.com,62,Houston,TX,United States,2024-02-07
CUST-00276,Kathleen,Gray,kathleen.gray524@email.com,20,Austin,TX,United States,2024-05-14
CUST-00278,Charles,Foster,charles.foster874@outlook.com,27,Austin,TX,United States,2023-08-20
CUST-01010,Kathleen,Peterson,kathleen.peterson404@yahoo.com,60,Chicago,IL,United States,2024-09-10
CUST-00538,Alexander,Myers,alexander.myers741@email.com,18,San Antonio,TX,United States,2024-05-27
CUST-00614,Kimberly,Lewis,kimberly.lewis498@hotmail.com,44,Toronto,ON,Canada,2023-10-21
CUST-00917,Shirley,Ramos,shirley.ramos799@outlook.com,44,San Diego,CA,United States,2025-04-13
CUST-00346,Brenda,Wright,brenda.wright74@yahoo.com,36,Montreal,QC,Canada,2024-10-02
CUST-00942,Eric,Moore,eric.moore328@company.com,44,Seattle,WA,United States,2023-10-09
CUST-00106,Ashley,Morris,ashley.morris17@yahoo.com,45,Montreal,QC,Canada,2024-05-19
CUST-00084,Helen,Cruz,helen.cruz364@yahoo.com,49,Austin,TX,United States,2023-09-01
CUST-00502,Joseph,Jackson,joseph.jackson851@company.com,28,Philadelphia,PA,United States,2023-03-18
CUST-00484,Sandra,Hill,sandra.hill133@outlook.com,62,Toronto,ON,Canada,2025-05-19
CUST-00488,Robert,Peterson,robert.peterson118@email.com,26,Minneapolis,MN,United States,2025-11-09
CUST-00038,Brandon,Jimenez,brandon.jimenez289@company.com,47,Dallas,TX,United States,2024-03-12
CUST-01169,Edward,Ortiz,edward.ortiz106@email.com,41,Minneapolis,MN,United States,2023-05-25
CUST-00177,Donna,Kim,donna.kim182@gmail.com,60,New York,NY,United States,2024-12-25
CUST-00433,Timothy,Mitchell,timothy.mitchell807@email.com,25,Toronto,ON,Canada,2025-09-18
CUST-01215,Linda,Walker,linda.walker43@email.com,64,Toronto,ON,Canada,2024-02-03
CUST-00481,Mark,Moore,mark.moore423@gmail.com,24,San Diego,CA,United States,2025-11-11
CUST-01055,Barbara,Richardson,barbara.richardson779@email.com,50,Dallas,TX,United States,2023-04-26
CUST-00893,Jason,Stewart,jason.stewart648@outlook.com,50,San Antonio,TX,United States,2023-01-26
CUST-01036,George,Williams,george.williams117@gmail.com,65,Vancouver,BC,Canada,2023-03-01
CUST-00519,Anthony,Howard,anthony.howard85@yahoo.com,66,Manchester,England,United Kingdom,2025-11-06
CUST-00097,Amy,Nguyen,amy.nguyen844@gmail.com,42,New York,NY,United States,2023-04-13
CUST-00978,Karen,Wood,karen.wood304@yahoo.com,41,San Antonio,TX,United States,2023-06-11
CUST-00099,Patricia,Sanchez,patricia.sanchez149@company.com,68,Austin,TX,United States,2025-06-10
CUST-00379,Samuel,Bennett,samuel.bennett228@company.com,47,Denver,CO,United States,2024-11-22
CUST-00872,Mark,Taylor,mark.taylor913@hotmail.com,27,Boston,MA,United States,2024-12-08
CUST-00407,Amanda,Gutierrez,amanda.gutierrez852@yahoo.com,38,New York,NY,United States,2025-08-08
CUST-00459,Jonathan,Cooper,jonathan.cooper928@yahoo.com,65,Phoenix,AZ,United States,2025-10-05
CUST-00404,Emily,Davis,emily.davis404@outlook.com,67,Manchester,England,United Kingdom,2023-04-23
CUST-00874,David,Johnson,david.johnson166@hotmail.com,41,Phoenix,AZ,United States,2023-07-14
CUST-01174,Rachel,Gray,rachel.gray609@email.com,49,Montreal,QC,Canada,2023-03-02
CUST-00985,Dennis,Bailey,dennis.bailey856@hotmail.com,43,Jacksonville,FL,United States,2023-09-13
CUST-01236,Margaret,Cook,margaret.cook405@yahoo.com,59,San Diego,CA,United States,2025-04-10
CUST-00388,Kimberly,Green,kimberly.green755@gmail.com,67,Phoenix,AZ,United States,2023-02-26
CUST-00121,Dennis,Baker,dennis.baker895@gmail.com,29,Montreal,QC,Canada,2025-05-21
CUST-00583,Karen,Long,karen.long795@outlook.com,47,Denver,CO,United States,2023-06-11
CUST-01143,Diane,King,diane.king20@gmail.com,53,Munich,Bavaria,Germany,2025-01-23
CUST-01172,Nancy,Scott,nancy.scott90@outlook.com,37,Los Angeles,CA,United States,2024-11-16
CUST-00102,Donald,White,donald.white675@gmail.com,43,Toronto,ON,Canada,2023-03-01
CUST-01006,Barbara,Cooper,barbara.cooper670@hotmail.com,30,Minneapolis,MN,United States,2023-09-13
CUST-01163,Ashley,Diaz,ashley.diaz345@yahoo.com,68,Dallas,TX,United States,2024-04-15
CUST-00256,Steven,Cox,steven.cox663@gmail.com,62,Los Angeles,CA,United States,2023-03-15
CUST-00574,Cynthia,Reyes,cynthia.reyes280@yahoo.com,41,Melbourne,VIC,Australia,2025-12-06
CUST-01024,Charles,Morales,charles.morales234@yahoo.com,66,Sydney,NSW,Australia,2025-01-10
CUST-00637,Brenda,Lopez,brenda.lopez987@outlook.com,35,Miami,FL,United States,2025-04-12
CUST-01101,Debra,Smith,debra.smith293@outlook.com,33,San Antonio,TX,United States,2025-02-17
CUST-01094,Melissa,Lewis,melissa.lewis539@gmail.com,44,Philadelphia,PA,United States,2023-09-26
CUST-00592,Nancy,Kim,nancy.kim308@hotmail.com,32,Munich,Bavaria,Germany,2024-10-27
CUST-01015,Diane,Hughes,diane.hughes193@company.com,24,Montreal,QC,Canada,2024-04-15
CUST-00712,Patricia,Powell,patricia.powell133@company.com,48,Berlin,Berlin,Germany,2024-08-27
CUST-00118,Susan,Robinson,susan.robinson864@gmail.com,69,Austin,TX,United States,2023-10-12
CUST-01060,Linda,Wilson,linda.wilson454@company.com,65,Houston,TX,United States,2024-09-13
CUST-00759,Carol,Allen,carol.allen347@company.com,62,Sydney,NSW,Australia,2025-09-07
CUST-00253,Angela,White,angela.white756@hotmail.com,52,Boston,MA,United States,2025-12-10
CUST-00048,Christine,Kim,christine.kim313@gmail.com,29,New York,NY,United States,2023-08-26
CUST-00876,Nicole,Richardson,nicole.richardson256@gmail.com,68,New York,NY,United States,2023-09-03
CUST-00068,Daniel,Reyes,daniel.reyes810@gmail.com,50,San Diego,CA,United States,2025-05-19
CUST-00621,Kimberly,Morgan,kimberly.morgan673@gmail.com,66,Munich,Bavaria,Germany,2023-03-02
CUST-00962,Samuel,Hernandez,samuel.hernandez166@gmail.com,19,Minneapolis,MN,United States,2025-07-14
CUST-00706,Emma,Miller,emma.miller540@hotmail.com,66,Houston,TX,United States,2024-12-14
CUST-00243,Andrew,Campbell,andrew.campbell484@yahoo.com,27,Munich,Bavaria,Germany,2024-10-09
CUST-01034,John,Miller,john.miller91@yahoo.com,32,New York,NY,United States,2023-01-22
CUST-00565,Daniel,Davis,daniel.davis733@yahoo.com,21,Seattle,WA,United States,2025-10-01
CUST-00189,Eric,Thompson,eric.thompson181@gmail.com,72,Dallas,TX,United States,2024-06-04
CUST-00001,James,Evans,james.evans735@yahoo.com,28,San Francisco,CA,United States,2025-07-15
CUST-01040,Christopher,Morales,christopher.morales447@company.com,67,San Diego,CA,United States,2024-03-19
CUST-00301,Ashley,Cook,ashley.cook603@outlook.com,66,Minneapolis,MN,United States,2024-09-22
CUST-00738,Frank,Thomas,frank.thomas366@yahoo.com,55,Philadelphia,PA,United States,2024-11-24
CUST-00766,Alexander,Adams,alexander.adams864@gmail.com,62,Austin,TX,United States,2025-04-26
CUST-00208,Ronald,Gomez,ronald.gomez504@email.com,66,Nashville,TN,United States,2025-07-06
CUST-00358,Gary,Ruiz,gary.ruiz367@gmail.com,60,Los Angeles,CA,United States,2024-07-08
CUST-00985,Dennis,Bailey,dennis.bailey856@hotmail.com,43,Jacksonville,FL,United States,2023-09-13
CUST-00526,Cynthia,Flores,cynthia.flores60@outlook.com,62,London,England,United Kingdom,2023-10-28
CUST-00076,William,Williams,william.williams19@email.com,60,San Diego,CA,United States,2025-01-03
CUST-01012,Nancy,Jackson,nancy.jackson172@hotmail.com,21,Toronto,ON,Canada,2024-07-22
CUST-00495,Shirley,Young,shirley.young769@yahoo.com,67,Munich,Bavaria,Germany,2025-04-09
CUST-00509,Karen,Ortiz,karen.ortiz953@outlook.com,64,Denver,CO,United States,2023-12-23
CUST-00095,Kevin,Jimenez,kevin.jimenez408@hotmail.com,30,Phoenix,AZ,United States,2023-05-01
CUST-01085,Rachel,Richardson,rachel.richardson491@hotmail.com,66,Toronto,ON,Canada,2025-11-13
CUST-00928,Paul,Price,paul.price851@hotmail.com,72,Phoenix,AZ,United States,2024-05-14
CUST-00149,John,Phillips,john.phillips913@outlook.com,70,Manchester,England,United Kingdom,2023-04-23
CUST-00983,Anna,Bailey,anna.bailey504@gmail.com,50,Miami,FL,United States,2025-09-20
CUST-00144,Thomas,Foster,thomas.foster336@yahoo.com,47,Miami,FL,United States,2023-05-16
CUST-00743,Paul,Gray,paul.gray577@yahoo.com,59,Minneapolis,MN,United States,2024-12-02
CUST-00595,Jack,Brooks,jack.brooks873@hotmail.com,41,Seattle,WA,United States,2025-08-27
CUST-00587,Raymond,White,raymond.white9@yahoo.com,37,Phoenix,AZ,United States,2023-05-12
CUST-00314,Jonathan,Perez,jonathan.perez542@outlook.com,69,San Francisco,CA,United States,2024-04-14
CUST-00206,Matthew,Bennett,matthew.bennett327@hotmail.com,22,Toronto,ON,Canada,2025-07-24
CUST-01167,Gary,Baker,gary.baker505@yahoo.com,35,Denver,CO,United States,2025-08-09
CUST-00125,Donna,Brown,donna.brown454@yahoo.com,34,San Diego,CA,United States,2025-12-25
CUST-00145,Katherine,Ortiz,katherine.ortiz244@outlook.com,61,New York,NY,United States,2025-04-16
CUST-00402,Nancy,Clark,nancy.clark188@outlook.com,63,Dallas,TX,United States,2023-08-23
CUST-01185,Donald,Jackson,donald.jackson162@yahoo.com,32,Paris,Ile-de-France,France,2024-10-06
CUST-00340,Anthony,Campbell,anthony.campbell189@yahoo.com,49,Melbourne,VIC,Australia,2025-12-09
CUST-00030,Samuel,Foster,samuel.foster433@gmail.com,71,Denver,CO,United States,2025-05-10
CUST-00435,Nicholas,Collins,nicholas.collins48@gmail.com,33,Miami,FL,United States,2023-07-02
CUST-01232,Steven,Myers,steven.myers384@gmail.com,36,Seattle,WA,United States,2025-04-16
CUST-00265,Kimberly,Lopez,kimberly.lopez169@yahoo.com,51,Chicago,IL,United States,2025-08-26
CUST-00969,Kimberly,Hernandez,kimberly.hernandez286@outlook.com,49,Minneapolis,MN,United States,2025-10-04
CUST-01195,Carol,Richardson,carol.richardson812@hotmail.com,57,Phoenix,AZ,United States,2023-12-11
CUST-01037,Robert,Ward,robert.ward649@yahoo.com,56,Boston,MA,United States,2023-05-09
CUST-00663,Ronald,Martinez,ronald.martinez993@yahoo.com,24,Los Angeles,CA,United States,2024-12-05
CUST-00711,Katherine,Brooks,katherine.brooks367@yahoo.com,23,Miami,FL,United States,2023-09-03
CUST-00863,Sharon,Morales,sharon.morales444@outlook.com,51,Nashville,TN,United States,2025-06-28
CUST-00501,William,Diaz,william.diaz217@outlook.com,63,Manchester,England,United Kingdom,2025-12-16
CUST-00612,Mark,Cox,mark.cox179@yahoo.com,36,Munich,Bavaria,Germany,2023-12-09
CUST-00311,John,White,john.white461@email.com,63,Houston,TX,United States,2025-01-25
CUST-00788,Justin,Young,justin.young940@outlook.com,27,Vancouver,BC,Canada,2024-07-26
CUST-00762,Amanda,Brooks,amanda.brooks509@email.com,68,Boston,MA,United States,2024-12-07
CUST-00271,Eric,Campbell,eric.campbell575@outlook.com,63,Manchester,England,United Kingdom,2024-01-06
CUST-00297,Heather,Cruz,heather.cruz26@hotmail.com,18,Atlanta,GA,United States,2024-10-02
CUST-00353,Anthony,Brown,anthony.brown116@gmail.com,36,Munich,Bavaria,Germany,2023-08-14
CUST-00822,Margaret,Ramirez,margaret.ramirez566@email.com,47,San Antonio,TX,United States,2023-08-03
CUST-00090,Catherine,Jackson,catherine.jackson642@hotmail.com,36,Minneapolis,MN,United States,2023-01-14
CUST-00087,Samuel,Sanders,samuel.sanders314@hotmail.com,62,Seattle,WA,United States,2025-09-12
CUST-00856,Daniel,Gutierrez,daniel.gutierrez795@email.com,61,Munich,Bavaria,Germany,2025-10-12
CUST-00611,Jerry,Bailey,jerry.bailey662@hotmail.com,69,Manchester,England,United Kingdom,2023-08-11
CUST-00032,Gregory,Anderson,gregory.anderson475@gmail.com,31,Dallas,TX,United States,2024-09-21
CUST-01191,Justin,Castillo,justin.castillo942@yahoo.com,24,San Francisco,CA,United States,2025-05-19
CUST-00582,Sarah,Powell,sarah.powell627@email.com,45,Vancouver,BC,Canada,2023-04-20
CUST-01089,Patrick,Harris,patrick.harris268@hotmail.com,29,Seattle,WA,United States,2024-03-16
CUST-00587,Raymond,White,raymond.white9@yahoo.com,37,Phoenix,AZ,United States,2023-05-12
CUST-00194,Alexander,Walker,alexander.walker854@gmail.com,46,San Francisco,CA,United States,2025-11-13
CUST-00875,Maria,Wilson,maria.wilson470@outlook.com,61,Atlanta,GA,United States,2023-11-22
CUST-00507,Sharon,Morgan,sharon.morgan491@email.com,18,Vancouver,BC,Canada,2024-07-20
CUST-00319,Katherine,Ward,katherine.ward521@company.com,37,Manchester,England,United Kingdom,2025-11-20
CUST-00689,Ronald,Sanders,ronald.sanders186@email.com,64,Austin,TX,United States,2024-01-19
CUST-00262,Ashley,Moore,ashley.moore33@gmail.com,29,Philadelphia,PA,United States,2023-08-18
CUST-00434,Amanda,Nelson,amanda.nelson589@gmail.com,64,Denver,CO,United States,2025-01-19
CUST-01104,Samuel,Jackson,samuel.jackson942@outlook.com,27,Houston,TX,United States,2023-10-23
CUST-00665,Stephen,Williams,stephen.williams220@yahoo.com,60,Melbourne,VIC,Australia,2023-09-25
CUST-00479,Andrew,Castillo,andrew.castillo479@hotmail.com,20,Berlin,Berlin,Germany,2023-11-06
CUST-00569,Stephen,Carter,stephen.carter548@email.com,42,Sydney,NSW,Australia,2025-03-24
CUST-00705,Shirley,Parker,shirley.parker72@company.com,36,Atlanta,GA,United States,2024-05-25
CUST-00696,William,Murphy,william.murphy302@email.com,25,Chicago,IL,United States,2023-05-10
CUST-00520,Amy,Taylor,amy.taylor36@gmail.com,55,San Diego,CA,United States,2025-06-10
CUST-00058,David,Flores,david.flores753@email.com,65,Austin,TX,United States,2023-07-23
CUST-00135,Edward,Sanchez,edward.sanchez427@gmail.com,36,San Francisco,CA,United States,2024-12-12
CUST-00186,Nicole,Lewis,nicole.lewis281@email.com,66,London,England,United Kingdom,2025-02-02
CUST-00085,Sandra,Taylor,sandra.taylor492@hotmail.com,46,Austin,TX,United States,2023-03-15
CUST-00877,Gregory,Morgan,gregory.morgan719@yahoo.com,36,Seattle,WA,United States,2025-09-14
CUST-00361,Shirley,Johnson,shirley.johnson802@yahoo.com,48,Berlin,Berlin,Germany,2024-09-19
CUST-00293,Andrew,Ramos,andrew.ramos722@hotmail.com,29,Munich,Bavaria,Germany,2025-06-27
CUST-00757,Nancy,Lewis,nancy.lewis488@hotmail.com,22,Chicago,IL,United States,2025-10-07
CUST-01234,Justin,Wilson,justin.wilson340@company.com,29,Philadelphia,PA,United States,2024-06-26
CUST-00126,Tyler,Howard,tyler.howard998@gmail.com,28,Melbourne,VIC,Australia,2025-02-09
CUST-00800,Jacob,Ruiz,jacob.ruiz192@hotmail.com,19,Phoenix,AZ,United States,2025-06-24
CUST-00441,Ashley,Sanchez,ashley.sanchez48@email.com,30,Seattle,WA,United States,2025-09-12
CUST-00598,Rebecca,Walker,rebecca.walker741@outlook.com,45,Philadelphia,PA,United States,2023-07-09
CUST-00096,David,Myers,david.myers323@email.com,24,Paris,Ile-de-France,France,2023-08-04
CUST-00494,Jerry,Murphy,jerry.murphy860@hotmail.com,72,New York,NY,United States,2024-01-11
CUST-01080,Donna,Turner,donna.turner795@email.com,43,Toronto,ON,Canada,2024-09-08
CUST-00489,Rachel,Reed,rachel.reed863@hotmail.com,46,Jacksonville,FL,United States,2024-10-11
CUST-00984,Jason,Cooper,jason.cooper418@yahoo.com,20,Houston,TX,United States,2023-03-22
CUST-00325,Jennifer,Edwards,jennifer.edwards365@company.com,59,Berlin,Berlin,Germany,2023-10-27
CUST-00004,Melissa,Mitchell,melissa.mitchell450@yahoo.com,19,New York,NY,United States,2025-11-23
CUST-01087,Ryan,Campbell,ryan.campbell332@email.com,60,Manchester,England,United Kingdom,2023-08-28
CUST-00115,Lisa,Evans,lisa.evans268@company.com,40,Miami,FL,United States,2025-09-20
CUST-00491,Jack,Martinez,jack.martinez128@hotmail.com,41,Manchester,England,United Kingdom,2023-08-13
CUST-00796,Elizabeth,Bailey,elizabeth.bailey251@yahoo.com,68,Jacksonville,FL,United States,2024-10-06
CUST-01003,Michelle,Walker,michelle.walker584@yahoo.com,31,New York,NY,United States,2024-03-20
CUST-00644,Charles,Edwards,charles.edwards610@outlook.com,23,San Antonio,TX,United States,2024-01-25
CUST-00731,Emma,Powell,emma.powell361@outlook.com,54,Chicago,IL,United States,2023-11-05
CUST-00702,Lisa,Watson,lisa.watson274@yahoo.com,45,Berlin,Berlin,Germany,2023-10-07
CUST-00949,Frank,Rivera,frank.rivera828@email.com,59,Miami,FL,United States,2025-09-07
CUST-00249,Kenneth,Thomas,kenneth.thomas587@outlook.com,63,San Francisco,CA,United States,2024-03-19
CUST-01140,Thomas,Roberts,thomas.roberts282@outlook.com,67,Montreal,QC,Canada,2024-02-13
CUST-01013,Brenda,Ward,brenda.ward555@hotmail.com,68,Dallas,TX,United States,2024-04-08
CUST-00067,Anna,Jones,anna.jones511@email.com,47,Toronto,ON,Canada,2025-09-13
CUST-00081,Mark,Nelson,mark.nelson552@outlook.com,33,Austin,TX,United States,2023-06-05
